... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  368.412878035
epoch 195, minibatch 300/300, validation error 11.320755 %
epoch 196, minibatch 300/300, validation error 11.320755 %
epoch 197, minibatch 300/300, validation error 11.320755 %
best logistic values:
Optimization complete with best validation score of 11.320755 %, on iteration 29700, with test performance 5.000000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 7.500000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 16.981132 %
epoch 10, minibatch 300/300, validation error 16.981132 %
epoch 11, minibatch 300/300, validation error 16.981132 %
epoch 12, minibatch 300/300, validation error 16.981132 %
epoch 13, minibatch 300/300, validation error 16.981132 %
epoch 14, minibatch 300/300, validation error 16.981132 %
epoch 15, minibatch 300/300, validation error 16.981132 %
epoch 16, minibatch 300/300, validation error 16.981132 %
epoch 17, minibatch 300/300, validation error 16.981132 %
epoch 18, minibatch 300/300, validation error 16.981132 %
epoch 19, minibatch 300/300, validation error 16.981132 %
epoch 20, minibatch 300/300, validation error 16.981132 %
epoch 21, minibatch 300/300, validation error 16.981132 %
epoch 22, minibatch 300/300, validation error 16.981132 %
epoch 23, minibatch 300/300, validation error 16.981132 %
epoch 24, minibatch 300/300, validation error 16.981132 %
epoch 25, minibatch 300/300, validation error 16.981132 %
epoch 26, minibatch 300/300, validation error 15.094340 %
     epoch 26, minibatch 300/300, test error of best model 5.000000 %
epoch 27, minibatch 300/300, validation error 15.094340 %
epoch 28, minibatch 300/300, validation error 15.094340 %
epoch 29, minibatch 300/300, validation error 15.094340 %
epoch 30, minibatch 300/300, validation error 15.094340 %
epoch 31, minibatch 300/300, validation error 15.094340 %
epoch 32, minibatch 300/300, validation error 15.094340 %
epoch 33, minibatch 300/300, validation error 15.094340 %
epoch 34, minibatch 300/300, validation error 15.094340 %
epoch 35, minibatch 300/300, validation error 15.094340 %
epoch 36, minibatch 300/300, validation error 15.094340 %
epoch 37, minibatch 300/300, validation error 15.094340 %
epoch 38, minibatch 300/300, validation error 15.094340 %
epoch 39, minibatch 300/300, validation error 15.094340 %
epoch 40, minibatch 300/300, validation error 15.094340 %
epoch 41, minibatch 300/300, validation error 15.094340 %
epoch 42, minibatch 300/300, validation error 15.094340 %
epoch 43, minibatch 300/300, validation error 15.094340 %
epoch 44, minibatch 300/300, validation error 15.094340 %
epoch 45, minibatch 300/300, validation error 15.094340 %
epoch 46, minibatch 300/300, validation error 15.094340 %
epoch 47, minibatch 300/300, validation error 15.094340 %
epoch 48, minibatch 300/300, validation error 15.094340 %
epoch 49, minibatch 300/300, validation error 15.094340 %
epoch 50, minibatch 300/300, validation error 15.094340 %
epoch 51, minibatch 300/300, validation error 15.094340 %
epoch 52, minibatch 300/300, validation error 15.094340 %
epoch 53, minibatch 300/300, validation error 13.207547 %
     epoch 53, minibatch 300/300, test error of best model 5.000000 %
epoch 54, minibatch 300/300, validation error 13.207547 %
epoch 55, minibatch 300/300, validation error 13.207547 %
epoch 56, minibatch 300/300, validation error 13.207547 %
epoch 57, minibatch 300/300, validation error 13.207547 %
epoch 58, minibatch 300/300, validation error 13.207547 %
epoch 59, minibatch 300/300, validation error 13.207547 %
epoch 60, minibatch 300/300, validation error 13.207547 %
epoch 61, minibatch 300/300, validation error 13.207547 %
epoch 62, minibatch 300/300, validation error 13.207547 %
epoch 63, minibatch 300/300, validation error 13.207547 %
epoch 64, minibatch 300/300, validation error 13.207547 %
epoch 65, minibatch 300/300, validation error 13.207547 %
epoch 66, minibatch 300/300, validation error 13.207547 %
epoch 67, minibatch 300/300, validation error 13.207547 %
epoch 68, minibatch 300/300, validation error 13.207547 %
epoch 69, minibatch 300/300, validation error 13.207547 %
epoch 70, minibatch 300/300, validation error 13.207547 %
epoch 71, minibatch 300/300, validation error 13.207547 %
epoch 72, minibatch 300/300, validation error 13.207547 %
epoch 73, minibatch 300/300, validation error 13.207547 %
epoch 74, minibatch 300/300, validation error 13.207547 %
epoch 75, minibatch 300/300, validation error 13.207547 %
epoch 76, minibatch 300/300, validation error 13.207547 %
epoch 77, minibatch 300/300, validation error 13.207547 %
epoch 78, minibatch 300/300, validation error 13.207547 %
epoch 79, minibatch 300/300, validation error 13.207547 %
epoch 80, minibatch 300/300, validation error 13.207547 %
epoch 81, minibatch 300/300, validation error 13.207547 %
epoch 82, minibatch 300/300, validation error 13.207547 %
epoch 83, minibatch 300/300, validation error 13.207547 %
epoch 84, minibatch 300/300, validation error 13.207547 %
epoch 85, minibatch 300/300, validation error 13.207547 %
epoch 86, minibatch 300/300, validation error 13.207547 %
epoch 87, minibatch 300/300, validation error 13.207547 %
epoch 88, minibatch 300/300, validation error 13.207547 %
epoch 89, minibatch 300/300, validation error 13.207547 %
epoch 90, minibatch 300/300, validation error 13.207547 %
epoch 91, minibatch 300/300, validation error 13.207547 %
epoch 92, minibatch 300/300, validation error 13.207547 %
epoch 93, minibatch 300/300, validation error 13.207547 %
epoch 94, minibatch 300/300, validation error 13.207547 %
epoch 95, minibatch 300/300, validation error 13.207547 %
epoch 96, minibatch 300/300, validation error 13.207547 %
epoch 97, minibatch 300/300, validation error 13.207547 %
epoch 98, minibatch 300/300, validation error 13.207547 %
epoch 99, minibatch 300/300, validation error 11.320755 %
     epoch 99, minibatch 300/300, test error of best model 5.000000 %
epoch 100, minibatch 300/300, validation error 11.320755 %
epoch 101, minibatch 300/300, validation error 11.320755 %
epoch 102, minibatch 300/300, validation error 11.320755 %
epoch 103, minibatch 300/300, validation error 11.320755 %
epoch 104, minibatch 300/300, validation error 11.320755 %
epoch 105, minibatch 300/300, validation error 11.320755 %
epoch 106, minibatch 300/300, validation error 11.320755 %
epoch 107, minibatch 300/300, validation error 11.320755 %
epoch 108, minibatch 300/300, validation error 11.320755 %
epoch 109, minibatch 300/300, validation error 11.320755 %
epoch 110, minibatch 300/300, validation error 11.320755 %
epoch 111, minibatch 300/300, validation error 11.320755 %
epoch 112, minibatch 300/300, validation error 11.320755 %
epoch 113, minibatch 300/300, validation error 11.320755 %
epoch 114, minibatch 300/300, validation error 11.320755 %
epoch 115, minibatch 300/300, validation error 11.320755 %
epoch 116, minibatch 300/300, validation error 11.320755 %
epoch 117, minibatch 300/300, validation error 11.320755 %
epoch 118, minibatch 300/300, validation error 11.320755 %
epoch 119, minibatch 300/300, validation error 11.320755 %
epoch 120, minibatch 300/300, validation error 11.320755 %
epoch 121, minibatch 300/300, validation error 11.320755 %
epoch 122, minibatch 300/300, validation error 11.320755 %
epoch 123, minibatch 300/300, validation error 11.320755 %
epoch 124, minibatch 300/300, validation error 11.320755 %
epoch 125, minibatch 300/300, validation error 11.320755 %
epoch 126, minibatch 300/300, validation error 11.320755 %
epoch 127, minibatch 300/300, validation error 11.320755 %
epoch 128, minibatch 300/300, validation error 11.320755 %
epoch 129, minibatch 300/300, validation error 11.320755 %
epoch 130, minibatch 300/300, validation error 11.320755 %
epoch 131, minibatch 300/300, validation error 11.320755 %
epoch 132, minibatch 300/300, validation error 11.320755 %
epoch 133, minibatch 300/300, validation error 11.320755 %
epoch 134, minibatch 300/300, validation error 11.320755 %
epoch 135, minibatch 300/300, validation error 11.320755 %
epoch 136, minibatch 300/300, validation error 11.320755 %
epoch 137, minibatch 300/300, validation error 11.320755 %
epoch 138, minibatch 300/300, validation error 11.320755 %
epoch 139, minibatch 300/300, validation error 11.320755 %
epoch 140, minibatch 300/300, validation error 11.320755 %
epoch 141, minibatch 300/300, validation error 11.320755 %
epoch 142, minibatch 300/300, validation error 11.320755 %
epoch 143, minibatch 300/300, validation error 11.320755 %
epoch 144, minibatch 300/300, validation error 11.320755 %
epoch 145, minibatch 300/300, validation error 11.320755 %
epoch 146, minibatch 300/300, validation error 11.320755 %
epoch 147, minibatch 300/300, validation error 11.320755 %
epoch 148, minibatch 300/300, validation error 11.320755 %
epoch 149, minibatch 300/300, validation error 11.320755 %
epoch 150, minibatch 300/300, validation error 11.320755 %
epoch 151, minibatch 300/300, validation error 11.320755 %
epoch 152, minibatch 300/300, validation error 11.320755 %
epoch 153, minibatch 300/300, validation error 11.320755 %
epoch 154, minibatch 300/300, validation error 11.320755 %
epoch 155, minibatch 300/300, validation error 11.320755 %
epoch 156, minibatch 300/300, validation error 11.320755 %
epoch 157, minibatch 300/300, validation error 11.320755 %
epoch 158, minibatch 300/300, validation error 11.320755 %
epoch 159, minibatch 300/300, validation error 11.320755 %
epoch 160, minibatch 300/300, validation error 11.320755 %
epoch 161, minibatch 300/300, validation error 11.320755 %
epoch 162, minibatch 300/300, validation error 11.320755 %
epoch 163, minibatch 300/300, validation error 11.320755 %
epoch 164, minibatch 300/300, validation error 11.320755 %
epoch 165, minibatch 300/300, validation error 11.320755 %
epoch 166, minibatch 300/300, validation error 11.320755 %
epoch 167, minibatch 300/300, validation error 11.320755 %
epoch 168, minibatch 300/300, validation error 11.320755 %
epoch 169, minibatch 300/300, validation error 11.320755 %
epoch 170, minibatch 300/300, validation error 11.320755 %
epoch 171, minibatch 300/300, validation error 11.320755 %
epoch 172, minibatch 300/300, validation error 11.320755 %
epoch 173, minibatch 300/300, validation error 11.320755 %
epoch 174, minibatch 300/300, validation error 11.320755 %
epoch 175, minibatch 300/300, validation error 11.320755 %
epoch 176, minibatch 300/300, validation error 11.320755 %
epoch 177, minibatch 300/300, validation error 11.320755 %
epoch 178, minibatch 300/300, validation error 11.320755 %
epoch 179, minibatch 300/300, validation error 11.320755 %
epoch 180, minibatch 300/300, validation error 11.320755 %
epoch 181, minibatch 300/300, validation error 11.320755 %
epoch 182, minibatch 300/300, validation error 11.320755 %
epoch 183, minibatch 300/300, validation error 11.320755 %
epoch 184, minibatch 300/300, validation error 11.320755 %
epoch 185, minibatch 300/300, validation error 11.320755 %
epoch 186, minibatch 300/300, validation error 11.320755 %
epoch 187, minibatch 300/300, validation error 11.320755 %
epoch 188, minibatch 300/300, validation error 11.320755 %
epoch 189, minibatch 300/300, validation error 11.320755 %
epoch 190, minibatch 300/300, validation error 11.320755 %
epoch 191, minibatch 300/300, validation error 11.320755 %
epoch 192, minibatch 300/300, validation error 11.320755 %
epoch 193, minibatch 300/300, validation error 11.320755 %
epoch 194, minibatch 300/300, validation error 11.320755 %
epoch 195, minibatch 300/300, validation error 11.320755 %
epoch 196, minibatch 300/300, validation error 11.320755 %
epoch 197, minibatch 300/300, validation error 11.320755 %
best logistic values:
Optimization complete with best validation score of 11.320755 %, on iteration 29700, with test performance 5.000000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  173.033082374
Pre-training layer 0, epoch 1, cost  86.3473668836
Pre-training layer 0, epoch 2, cost  49.5541331406
Pre-training layer 0, epoch 3, cost  9.83272961361
Pre-training layer 0, epoch 4, cost  -35.4998988016
Pre-training layer 0, epoch 5, cost  -83.2652796694
Pre-training layer 0, epoch 6, cost  -131.227570574
Pre-training layer 0, epoch 7, cost  -181.294477783
Pre-training layer 0, epoch 8, cost  -232.976459906
Pre-training layer 0, epoch 9, cost  -288.271740918
Pre-training layer 0, epoch 10, cost  -350.460916884
Pre-training layer 0, epoch 11, cost  -403.025941558
Pre-training layer 0, epoch 12, cost  -468.221005694
Pre-training layer 0, epoch 13, cost  -523.421001643
Pre-training layer 0, epoch 14, cost  -595.986630058
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 5.000000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 15.094340 %
     epoch 4, minibatch 300/300, test error of best model 5.000000 %
epoch 5, minibatch 300/300, validation error 15.094340 %
epoch 6, minibatch 300/300, validation error 15.094340 %
epoch 7, minibatch 300/300, validation error 15.094340 %
epoch 8, minibatch 300/300, validation error 15.094340 %
epoch 9, minibatch 300/300, validation error 15.094340 %
epoch 10, minibatch 300/300, validation error 15.094340 %
epoch 11, minibatch 300/300, validation error 15.094340 %
epoch 12, minibatch 300/300, validation error 15.094340 %
epoch 13, minibatch 300/300, validation error 15.094340 %
epoch 14, minibatch 300/300, validation error 15.094340 %
epoch 15, minibatch 300/300, validation error 15.094340 %
epoch 16, minibatch 300/300, validation error 15.094340 %
epoch 17, minibatch 300/300, validation error 15.094340 %
epoch 18, minibatch 300/300, validation error 15.094340 %
epoch 19, minibatch 300/300, validation error 15.094340 %
epoch 20, minibatch 300/300, validation error 15.094340 %
epoch 21, minibatch 300/300, validation error 15.094340 %
epoch 22, minibatch 300/300, validation error 13.207547 %
     epoch 22, minibatch 300/300, test error of best model 7.500000 %
epoch 23, minibatch 300/300, validation error 13.207547 %
epoch 24, minibatch 300/300, validation error 13.207547 %
epoch 25, minibatch 300/300, validation error 13.207547 %
epoch 26, minibatch 300/300, validation error 13.207547 %
epoch 27, minibatch 300/300, validation error 13.207547 %
epoch 28, minibatch 300/300, validation error 13.207547 %
epoch 29, minibatch 300/300, validation error 13.207547 %
epoch 30, minibatch 300/300, validation error 13.207547 %
epoch 31, minibatch 300/300, validation error 13.207547 %
epoch 32, minibatch 300/300, validation error 13.207547 %
epoch 33, minibatch 300/300, validation error 13.207547 %
epoch 34, minibatch 300/300, validation error 13.207547 %
epoch 35, minibatch 300/300, validation error 13.207547 %
epoch 36, minibatch 300/300, validation error 13.207547 %
epoch 37, minibatch 300/300, validation error 13.207547 %
epoch 38, minibatch 300/300, validation error 13.207547 %
epoch 39, minibatch 300/300, validation error 13.207547 %
epoch 40, minibatch 300/300, validation error 13.207547 %
epoch 41, minibatch 300/300, validation error 13.207547 %
epoch 42, minibatch 300/300, validation error 13.207547 %
epoch 43, minibatch 300/300, validation error 13.207547 %
epoch 44, minibatch 300/300, validation error 13.207547 %
epoch 45, minibatch 300/300, validation error 13.207547 %
epoch 46, minibatch 300/300, validation error 13.207547 %
epoch 47, minibatch 300/300, validation error 13.207547 %
epoch 48, minibatch 300/300, validation error 13.207547 %
epoch 49, minibatch 300/300, validation error 13.207547 %
epoch 50, minibatch 300/300, validation error 13.207547 %
epoch 51, minibatch 300/300, validation error 13.207547 %
epoch 52, minibatch 300/300, validation error 13.207547 %
epoch 53, minibatch 300/300, validation error 13.207547 %
epoch 54, minibatch 300/300, validation error 11.320755 %
     epoch 54, minibatch 300/300, test error of best model 5.000000 %
epoch 55, minibatch 300/300, validation error 11.320755 %
epoch 56, minibatch 300/300, validation error 11.320755 %
epoch 57, minibatch 300/300, validation error 11.320755 %
epoch 58, minibatch 300/300, validation error 11.320755 %
epoch 59, minibatch 300/300, validation error 11.320755 %
epoch 60, minibatch 300/300, validation error 11.320755 %
epoch 61, minibatch 300/300, validation error 11.320755 %
epoch 62, minibatch 300/300, validation error 11.320755 %
epoch 63, minibatch 300/300, validation error 11.320755 %
epoch 64, minibatch 300/300, validation error 11.320755 %
epoch 65, minibatch 300/300, validation error 11.320755 %
epoch 66, minibatch 300/300, validation error 11.320755 %
epoch 67, minibatch 300/300, validation error 11.320755 %
epoch 68, minibatch 300/300, validation error 11.320755 %
epoch 69, minibatch 300/300, validation error 11.320755 %
epoch 70, minibatch 300/300, validation error 11.320755 %
epoch 71, minibatch 300/300, validation error 11.320755 %
epoch 72, minibatch 300/300, validation error 11.320755 %
epoch 73, minibatch 300/300, validation error 11.320755 %
epoch 74, minibatch 300/300, validation error 11.320755 %
epoch 75, minibatch 300/300, validation error 11.320755 %
epoch 76, minibatch 300/300, validation error 11.320755 %
epoch 77, minibatch 300/300, validation error 11.320755 %
epoch 78, minibatch 300/300, validation error 11.320755 %
epoch 79, minibatch 300/300, validation error 11.320755 %
epoch 80, minibatch 300/300, validation error 11.320755 %
epoch 81, minibatch 300/300, validation error 11.320755 %
epoch 82, minibatch 300/300, validation error 11.320755 %
epoch 83, minibatch 300/300, validation error 11.320755 %
epoch 84, minibatch 300/300, validation error 11.320755 %
epoch 85, minibatch 300/300, validation error 11.320755 %
epoch 86, minibatch 300/300, validation error 11.320755 %
epoch 87, minibatch 300/300, validation error 11.320755 %
epoch 88, minibatch 300/300, validation error 11.320755 %
epoch 89, minibatch 300/300, validation error 11.320755 %
epoch 90, minibatch 300/300, validation error 11.320755 %
epoch 91, minibatch 300/300, validation error 11.320755 %
epoch 92, minibatch 300/300, validation error 11.320755 %
epoch 93, minibatch 300/300, validation error 11.320755 %
epoch 94, minibatch 300/300, validation error 11.320755 %
epoch 95, minibatch 300/300, validation error 11.320755 %
epoch 96, minibatch 300/300, validation error 11.320755 %
epoch 97, minibatch 300/300, validation error 11.320755 %
epoch 98, minibatch 300/300, validation error 11.320755 %
epoch 99, minibatch 300/300, validation error 11.320755 %
epoch 100, minibatch 300/300, validation error 11.320755 %
epoch 101, minibatch 300/300, validation error 11.320755 %
epoch 102, minibatch 300/300, validation error 11.320755 %
epoch 103, minibatch 300/300, validation error 11.320755 %
epoch 104, minibatch 300/300, validation error 11.320755 %
epoch 105, minibatch 300/300, validation error 11.320755 %
epoch 106, minibatch 300/300, validation error 11.320755 %
epoch 107, minibatch 300/300, validation error 11.320755 %
best logistic values:
Optimization complete with best validation score of 11.320755 %, on iteration 16200, with test performance 5.000000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  175.944166947
Pre-training layer 0, epoch 1, cost  92.8654735575
Pre-training layer 0, epoch 2, cost  66.7621454364
Pre-training layer 0, epoch 3, cost  36.396500464
Pre-training layer 0, epoch 4, cost  -1.83651749651
Pre-training layer 0, epoch 5, cost  -40.4077511145
Pre-training layer 0, epoch 6, cost  -76.4857393827
Pre-training layer 0, epoch 7, cost  -113.496112178
Pre-training layer 0, epoch 8, cost  -158.492115798
Pre-training layer 0, epoch 9, cost  -202.109530763
Pre-training layer 0, epoch 10, cost  -251.417666171
Pre-training layer 0, epoch 11, cost  -295.189569254
Pre-training layer 0, epoch 12, cost  -344.734509359
Pre-training layer 0, epoch 13, cost  -387.592938505
Pre-training layer 0, epoch 14, cost  -438.989821863
Pre-training layer 1, epoch 0, cost  -1426.19644092
Pre-training layer 1, epoch 1, cost  -5297.27397976
Pre-training layer 1, epoch 2, cost  -9443.38278564
Pre-training layer 1, epoch 3, cost  -13559.7226074
Pre-training layer 1, epoch 4, cost  -17650.5867075
Pre-training layer 1, epoch 5, cost  -21801.5420623
Pre-training layer 1, epoch 6, cost  -26040.4439977
Pre-training layer 1, epoch 7, cost  -30231.4397384
Pre-training layer 1, epoch 8, cost  -34315.896631
Pre-training layer 1, epoch 9, cost  -38408.9909877
Pre-training layer 1, epoch 10, cost  -42642.4687442
Pre-training layer 1, epoch 11, cost  -46541.5912733
Pre-training layer 1, epoch 12, cost  -50712.584703
Pre-training layer 1, epoch 13, cost  -54989.507247
Pre-training layer 1, epoch 14, cost  -59373.1303163
Pre-training layer 2, epoch 0, cost  -210.840978936
Pre-training layer 2, epoch 1, cost  -1077.95683911
Pre-training layer 2, epoch 2, cost  -2224.71154008
Pre-training layer 2, epoch 3, cost  -3422.38541123
Pre-training layer 2, epoch 4, cost  -4612.05887971
Pre-training layer 2, epoch 5, cost  -5861.41908592
Pre-training layer 2, epoch 6, cost  -7066.66407525
Pre-training layer 2, epoch 7, cost  -8209.51422894
Pre-training layer 2, epoch 8, cost  -9444.30278978
Pre-training layer 2, epoch 9, cost  -10625.7838998
Pre-training layer 2, epoch 10, cost  -11805.7395842
Pre-training layer 2, epoch 11, cost  -13047.1101856
Pre-training layer 2, epoch 12, cost  -14110.9226965
Pre-training layer 2, epoch 13, cost  -15367.7420749
Pre-training layer 2, epoch 14, cost  -16661.4224995
... getting the finetuning functions
40
53
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.981132 %
     epoch 1, minibatch 300/300, test error of best model 22.500000 %
epoch 2, minibatch 300/300, validation error 16.981132 %
epoch 3, minibatch 300/300, validation error 16.981132 %
epoch 4, minibatch 300/300, validation error 16.981132 %
epoch 5, minibatch 300/300, validation error 16.981132 %
epoch 6, minibatch 300/300, validation error 16.981132 %
epoch 7, minibatch 300/300, validation error 16.981132 %
epoch 8, minibatch 300/300, validation error 16.981132 %
epoch 9, minibatch 300/300, validation error 16.981132 %
epoch 10, minibatch 300/300, validation error 16.981132 %
epoch 11, minibatch 300/300, validation error 16.981132 %
epoch 12, minibatch 300/300, validation error 16.981132 %
epoch 13, minibatch 300/300, validation error 16.981132 %
epoch 14, minibatch 300/300, validation error 16.981132 %
epoch 15, minibatch 300/300, validation error 16.981132 %
epoch 16, minibatch 300/300, validation error 16.981132 %
epoch 17, minibatch 300/300, validation error 16.981132 %
epoch 18, minibatch 300/300, validation error 16.981132 %
epoch 19, minibatch 300/300, validation error 16.981132 %
epoch 20, minibatch 300/300, validation error 16.981132 %
epoch 21, minibatch 300/300, validation error 16.981132 %
epoch 22, minibatch 300/300, validation error 16.981132 %
epoch 23, minibatch 300/300, validation error 16.981132 %
epoch 24, minibatch 300/300, validation error 16.981132 %
epoch 25, minibatch 300/300, validation error 16.981132 %
epoch 26, minibatch 300/300, validation error 16.981132 %
epoch 27, minibatch 300/300, validation error 16.981132 %
epoch 28, minibatch 300/300, validation error 16.981132 %
epoch 29, minibatch 300/300, validation error 16.981132 %
epoch 30, minibatch 300/300, validation error 16.981132 %
epoch 31, minibatch 300/300, validation error 16.981132 %
epoch 32, minibatch 300/300, validation error 16.981132 %
epoch 33, minibatch 300/300, validation error 16.981132 %
epoch 34, minibatch 300/300, validation error 16.981132 %
epoch 35, minibatch 300/300, validation error 16.981132 %
epoch 36, minibatch 300/300, validation error 16.981132 %
epoch 37, minibatch 300/300, validation error 16.981132 %
epoch 38, minibatch 300/300, validation error 16.981132 %
epoch 39, minibatch 300/300, validation error 16.981132 %
epoch 40, minibatch 300/300, validation error 16.981132 %
epoch 41, minibatch 300/300, validation error 16.981132 %
epoch 42, minibatch 300/300, validation error 16.981132 %
epoch 43, minibatch 300/300, validation error 16.981132 %
epoch 44, minibatch 300/300, validation error 16.981132 %
epoch 45, minibatch 300/300, validation error 16.981132 %
epoch 46, minibatch 300/300, validation error 16.981132 %
epoch 47, minibatch 300/300, validation error 16.981132 %
epoch 48, minibatch 300/300, validation error 16.981132 %
epoch 49, minibatch 300/300, validation error 16.981132 %
epoch 50, minibatch 300/300, validation error 16.981132 %
epoch 51, minibatch 300/300, validation error 16.981132 %
epoch 52, minibatch 300/300, validation error 16.981132 %
epoch 53, minibatch 300/300, validation error 16.981132 %
epoch 54, minibatch 300/300, validation error 16.981132 %
epoch 55, minibatch 300/300, validation error 16.981132 %
epoch 56, minibatch 300/300, validation error 16.981132 %
epoch 57, minibatch 300/300, validation error 16.981132 %
epoch 58, minibatch 300/300, validation error 16.981132 %
epoch 59, minibatch 300/300, validation error 16.981132 %
epoch 60, minibatch 300/300, validation error 16.981132 %
epoch 61, minibatch 300/300, validation error 16.981132 %
epoch 62, minibatch 300/300, validation error 16.981132 %
epoch 63, minibatch 300/300, validation error 16.981132 %
epoch 64, minibatch 300/300, validation error 16.981132 %
epoch 65, minibatch 300/300, validation error 16.981132 %
epoch 66, minibatch 300/300, validation error 16.981132 %
epoch 67, minibatch 300/300, validation error 16.981132 %
epoch 68, minibatch 300/300, validation error 16.981132 %
epoch 69, minibatch 300/300, validation error 16.981132 %
epoch 70, minibatch 300/300, validation error 16.981132 %
epoch 71, minibatch 300/300, validation error 16.981132 %
epoch 72, minibatch 300/300, validation error 16.981132 %
epoch 73, minibatch 300/300, validation error 16.981132 %
epoch 74, minibatch 300/300, validation error 16.981132 %
epoch 75, minibatch 300/300, validation error 16.981132 %
epoch 76, minibatch 300/300, validation error 16.981132 %
epoch 77, minibatch 300/300, validation error 16.981132 %
epoch 78, minibatch 300/300, validation error 16.981132 %
epoch 79, minibatch 300/300, validation error 16.981132 %
epoch 80, minibatch 300/300, validation error 16.981132 %
epoch 81, minibatch 300/300, validation error 16.981132 %
epoch 82, minibatch 300/300, validation error 16.981132 %
epoch 83, minibatch 300/300, validation error 16.981132 %
epoch 84, minibatch 300/300, validation error 16.981132 %
epoch 85, minibatch 300/300, validation error 16.981132 %
epoch 86, minibatch 300/300, validation error 16.981132 %
epoch 87, minibatch 300/300, validation error 16.981132 %
epoch 88, minibatch 300/300, validation error 16.981132 %
epoch 89, minibatch 300/300, validation error 16.981132 %
epoch 90, minibatch 300/300, validation error 16.981132 %
epoch 91, minibatch 300/300, validation error 16.981132 %
epoch 92, minibatch 300/300, validation error 16.981132 %
epoch 93, minibatch 300/300, validation error 16.981132 %
epoch 94, minibatch 300/300, validation error 16.981132 %
epoch 95, minibatch 300/300, validation error 16.981132 %
epoch 96, minibatch 300/300, validation error 16.981132 %
epoch 97, minibatch 300/300, validation error 16.981132 %
epoch 98, minibatch 300/300, validation error 16.981132 %
epoch 99, minibatch 300/300, validation error 16.981132 %
epoch 100, minibatch 300/300, validation error 16.981132 %
best logistic values:
Optimization complete with best validation score of 16.981132 %, on iteration 300, with test performance 22.500000 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  176.122198739
Pre-training layer 0, epoch 1, cost  94.1361819424
Pre-training layer 0, epoch 2, cost  61.6755208702
Pre-training layer 0, epoch 3, cost  29.0237339431
Pre-training layer 0, epoch 4, cost  -7.75227276725
Pre-training layer 0, epoch 5, cost  -47.4932762217
Pre-training layer 0, epoch 6, cost  -87.4344207363
Pre-training layer 0, epoch 7, cost  -127.670890316
Pre-training layer 0, epoch 8, cost  -166.169516133
Pre-training layer 0, epoch 9, cost  -209.181630903
Pre-training layer 0, epoch 10, cost  -256.142364197
Pre-training layer 0, epoch 11, cost  -297.251177497
Pre-training layer 0, epoch 12, cost  -347.010334267
Pre-training layer 0, epoch 13, cost  -378.160467477
Pre-training layer 0, epoch 14, cost  -430.890254319
Pre-training layer 1, epoch 0, cost  -1450.36679362
Pre-training layer 1, epoch 1, cost  -5481.07908553
Pre-training layer 1, epoch 2, cost  -9745.83699074
Pre-training layer 1, epoch 3, cost  -13962.3791427
Pre-training layer 1, epoch 4, cost  -18219.0333602
Pre-training layer 1, epoch 5, cost  -22499.4364431
Pre-training layer 1, epoch 6, cost  -26695.5402293
Pre-training layer 1, epoch 7, cost  -30963.1424178
Pre-training layer 1, epoch 8, cost  -35246.444534
Pre-training layer 1, epoch 9, cost  -39346.0366574
Pre-training layer 1, epoch 10, cost  -43814.4403317
Pre-training layer 1, epoch 11, cost  -48030.6066988
Pre-training layer 1, epoch 12, cost  -52140.6947787
Pre-training layer 1, epoch 13, cost  -56703.6429927
Pre-training layer 1, epoch 14, cost  -60850.6209051
Pre-training layer 2, epoch 0, cost  -205.157328099
Pre-training layer 2, epoch 1, cost  -1052.93414616
Pre-training layer 2, epoch 2, cost  -2175.13036582
Pre-training layer 2, epoch 3, cost  -3337.9517273
Pre-training layer 2, epoch 4, cost  -4497.44659119
Pre-training layer 2, epoch 5, cost  -5717.84966208
Pre-training layer 2, epoch 6, cost  -6891.68376696
